Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Large,26692,67,68,1083086,"[3, 8, 11, 17, 19, 26, 28, 44, 54, 55, 56, 57, 61, 67, 77, 85, 88, 93, 103, 108, 111, 115, 116, 130, 149, 150, 161, 172, 175, 181, 185, 196, 198, 200, 204, 223, 225, 226, 236, 237, 254, 264, 279, 283, 285, 289, 296, 323, 326, 333, 344, 348, 363, 364, 379, 409, 414, 415, 416, 431, 450, 453, 462, 477, 485, 490, 500, 645]","[415, 477, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645]"
Large,26697,92,93,1285231,"[3, 5, 9, 18, 27, 28, 38, 39, 42, 43, 45, 46, 51, 57, 66, 76, 78, 80, 82, 88, 89, 96, 97, 107, 108, 112, 116, 119, 126, 135, 139, 144, 149, 154, 157, 169, 171, 172, 180, 186, 189, 196, 201, 206, 208, 211, 217, 220, 224, 226, 229, 236, 247, 248, 264, 266, 270, 274, 282, 293, 294, 304, 321, 330, 332, 345, 355, 366, 368, 375, 390, 401, 405, 406, 407, 409, 410, 415, 417, 426, 433, 434, 443, 444, 451, 455, 459, 461, 463, 471, 478, 494, 688]","[82, 471, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688]"
Large,26854,75,76,1469416,"[6, 12, 13, 19, 34, 37, 48, 51, 54, 72, 73, 77, 79, 82, 89, 96, 98, 100, 105, 113, 125, 129, 135, 137, 142, 147, 155, 163, 169, 177, 178, 179, 183, 204, 228, 229, 232, 234, 238, 247, 249, 258, 266, 269, 276, 278, 279, 280, 281, 282, 284, 289, 295, 307, 311, 322, 325, 336, 337, 345, 354, 373, 374, 381, 416, 417, 425, 451, 456, 457, 458, 461, 466, 476, 478, 539]","[89, 354, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539]"
Large,26922,65,66,973952,"[32, 40, 42, 48, 50, 60, 61, 66, 68, 76, 80, 81, 93, 100, 103, 123, 125, 133, 147, 155, 156, 160, 163, 176, 180, 184, 186, 198, 212, 217, 224, 227, 229, 230, 231, 238, 239, 246, 267, 268, 278, 286, 298, 317, 329, 332, 345, 348, 349, 350, 364, 366, 368, 373, 375, 383, 387, 392, 395, 413, 430, 434, 446, 451, 463, 542]","[364, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542]"
Large,26953,101,102,1811724,"[4, 14, 17, 20, 26, 35, 66, 70, 73, 78, 80, 83, 86, 95, 96, 103, 105, 108, 110, 114, 116, 123, 126, 131, 136, 140, 146, 149, 157, 161, 169, 177, 179, 180, 181, 188, 194, 195, 197, 201, 210, 216, 218, 219, 225, 233, 238, 239, 240, 245, 250, 253, 266, 272, 273, 276, 278, 284, 289, 293, 304, 310, 313, 314, 323, 325, 329, 331, 332, 340, 343, 349, 351, 364, 367, 368, 370, 371, 373, 383, 384, 397, 417, 420, 422, 424, 425, 427, 428, 438, 446, 467, 469, 479, 480, 482, 485, 488, 489, 491, 493, 497]","[123, 489, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,27043,61,62,986738,"[10, 21, 23, 39, 73, 80, 92, 106, 107, 111, 116, 121, 132, 138, 141, 142, 146, 148, 149, 150, 151, 168, 175, 177, 180, 192, 199, 204, 208, 231, 232, 237, 243, 259, 263, 265, 283, 290, 294, 311, 333, 342, 351, 353, 365, 372, 380, 393, 408, 414, 417, 418, 433, 440, 443, 454, 458, 472, 482, 484, 496, 497]","[259, 443, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,27058,86,87,1522908,"[3, 12, 16, 17, 25, 28, 34, 42, 48, 58, 61, 66, 78, 85, 88, 114, 119, 121, 139, 145, 146, 152, 158, 160, 163, 169, 177, 192, 193, 205, 216, 219, 224, 227, 229, 232, 234, 245, 251, 253, 258, 264, 265, 275, 298, 299, 315, 317, 319, 325, 331, 332, 348, 354, 362, 372, 383, 386, 387, 388, 390, 395, 397, 401, 403, 406, 408, 413, 414, 419, 426, 439, 440, 442, 447, 452, 456, 458, 460, 464, 469, 472, 474, 475, 480, 481, 482]","[66, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482]"
Large,27079,73,74,1250728,"[6, 17, 18, 26, 37, 42, 43, 51, 54, 59, 60, 69, 70, 80, 83, 89, 90, 100, 109, 114, 118, 120, 140, 145, 147, 148, 153, 156, 160, 171, 174, 179, 187, 193, 195, 197, 201, 203, 215, 233, 242, 252, 268, 272, 282, 297, 299, 300, 315, 317, 338, 364, 365, 374, 390, 397, 398, 400, 414, 417, 429, 432, 441, 444, 456, 457, 468, 469, 472, 474, 476, 478, 486, 603]","[69, 478, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603, 603]"
Large,27133,67,68,1372580,"[16, 24, 34, 54, 55, 63, 64, 65, 67, 78, 92, 99, 117, 120, 145, 150, 154, 162, 164, 166, 169, 176, 177, 179, 180, 195, 197, 201, 205, 206, 208, 217, 224, 226, 233, 254, 261, 262, 273, 278, 287, 292, 304, 305, 306, 315, 319, 321, 322, 329, 345, 347, 352, 362, 370, 371, 375, 380, 384, 395, 399, 400, 413, 435, 441, 483, 496, 500]","[150, 483, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,27211,84,85,1494539,"[3, 14, 17, 24, 37, 38, 43, 45, 49, 53, 54, 55, 63, 69, 96, 99, 107, 110, 125, 129, 134, 139, 145, 151, 154, 156, 161, 172, 183, 195, 202, 217, 218, 222, 227, 228, 229, 233, 250, 251, 260, 261, 268, 275, 276, 278, 282, 291, 292, 304, 317, 323, 324, 328, 330, 341, 346, 350, 353, 359, 362, 365, 373, 383, 388, 398, 403, 408, 410, 411, 416, 425, 429, 444, 452, 457, 466, 475, 479, 481, 482, 484, 489, 490, 493]","[96, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]"
Large,27224,62,63,956504,"[11, 14, 18, 28, 36, 41, 48, 79, 84, 97, 99, 107, 115, 120, 122, 123, 131, 132, 135, 141, 156, 166, 174, 175, 191, 195, 196, 222, 226, 231, 236, 239, 244, 245, 248, 257, 266, 280, 285, 311, 320, 326, 328, 335, 349, 357, 359, 360, 368, 377, 379, 384, 400, 409, 425, 432, 436, 454, 459, 464, 466, 479, 670]","[156, 459, 479, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670]"
Large,27235,79,80,1438299,"[11, 18, 20, 22, 24, 25, 39, 45, 47, 50, 51, 65, 70, 82, 86, 98, 116, 119, 131, 137, 141, 142, 150, 155, 162, 169, 170, 175, 198, 212, 213, 218, 221, 226, 228, 230, 231, 236, 240, 241, 248, 264, 265, 270, 278, 281, 283, 295, 299, 300, 302, 304, 312, 319, 327, 342, 344, 346, 347, 353, 359, 365, 382, 386, 399, 404, 410, 411, 413, 415, 431, 435, 436, 444, 451, 453, 455, 481, 489, 495]","[24, 481, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]"
Large,27245,82,83,1193865,"[7, 8, 14, 25, 36, 37, 39, 40, 46, 56, 61, 71, 72, 73, 75, 77, 81, 89, 91, 92, 105, 113, 117, 128, 138, 148, 155, 160, 166, 180, 181, 186, 187, 190, 192, 194, 196, 197, 200, 205, 206, 208, 224, 239, 243, 246, 247, 261, 262, 273, 292, 296, 297, 300, 321, 324, 332, 343, 354, 363, 370, 376, 385, 387, 393, 395, 396, 415, 421, 428, 432, 433, 439, 452, 463, 465, 468, 470, 474, 478, 492, 493, 638]","[56, 393, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638]"
Large,27323,102,103,1673625,"[5, 6, 10, 18, 19, 21, 22, 25, 49, 50, 51, 55, 60, 73, 75, 76, 77, 82, 90, 94, 99, 102, 106, 115, 117, 120, 133, 134, 135, 139, 141, 145, 149, 153, 156, 161, 174, 175, 177, 179, 182, 187, 192, 195, 200, 201, 209, 220, 227, 229, 231, 238, 250, 261, 264, 267, 272, 274, 278, 282, 291, 294, 302, 303, 306, 315, 322, 324, 328, 333, 338, 343, 344, 347, 350, 353, 354, 368, 370, 374, 376, 379, 380, 382, 392, 393, 394, 407, 408, 416, 417, 421, 423, 433, 451, 456, 458, 473, 474, 478, 480, 485, 487]","[51, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487]"
Large,27404,98,99,1613567,"[8, 12, 17, 21, 25, 36, 37, 44, 52, 57, 62, 63, 73, 75, 77, 84, 90, 100, 113, 114, 118, 119, 129, 133, 135, 137, 141, 146, 151, 152, 176, 179, 181, 184, 185, 188, 189, 196, 197, 200, 206, 218, 224, 226, 231, 245, 247, 249, 258, 259, 262, 266, 271, 276, 279, 281, 283, 290, 293, 297, 303, 310, 326, 338, 339, 340, 341, 342, 342, 362, 374, 377, 378, 384, 389, 399, 407, 414, 419, 420, 423, 429, 435, 437, 440, 442, 447, 449, 457, 462, 467, 470, 471, 477, 478, 482, 486, 494, 500]","[437, 467, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,27456,105,106,1999744,"[4, 6, 7, 14, 15, 16, 22, 25, 30, 35, 36, 37, 43, 47, 59, 60, 67, 73, 77, 96, 98, 103, 107, 109, 115, 119, 122, 126, 140, 150, 151, 152, 154, 159, 167, 168, 172, 177, 178, 181, 189, 192, 194, 201, 206, 211, 220, 222, 224, 225, 226, 227, 248, 257, 260, 264, 272, 274, 276, 279, 282, 291, 316, 320, 330, 332, 335, 337, 339, 340, 348, 350, 351, 356, 364, 365, 370, 376, 377, 380, 383, 385, 391, 395, 398, 402, 406, 413, 422, 428, 429, 430, 443, 447, 451, 452, 454, 455, 466, 481, 483, 486, 498, 499, 500, 546]","[248, 454, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546]"
Large,27470,94,95,1695859,"[6, 8, 12, 20, 34, 35, 40, 43, 47, 62, 72, 75, 76, 81, 82, 85, 91, 97, 105, 112, 124, 125, 127, 129, 134, 143, 144, 147, 152, 154, 160, 163, 172, 174, 175, 180, 183, 188, 196, 197, 198, 207, 208, 225, 229, 260, 270, 286, 288, 290, 299, 301, 315, 322, 325, 332, 333, 337, 344, 346, 350, 362, 363, 371, 376, 377, 380, 384, 385, 386, 394, 399, 400, 405, 411, 414, 415, 417, 421, 424, 427, 429, 430, 432, 437, 449, 452, 470, 480, 481, 485, 487, 488, 488, 494]","[362, 432, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]"
Large,27495,102,103,1733226,"[5, 6, 10, 17, 19, 28, 30, 36, 46, 47, 51, 64, 78, 80, 82, 85, 90, 94, 97, 98, 104, 111, 112, 139, 141, 144, 146, 157, 160, 162, 179, 182, 183, 199, 201, 210, 211, 212, 214, 216, 219, 244, 245, 247, 261, 263, 270, 281, 283, 289, 290, 292, 300, 302, 309, 321, 322, 326, 327, 333, 335, 341, 342, 349, 354, 363, 366, 370, 372, 377, 380, 381, 396, 400, 405, 412, 419, 423, 424, 439, 443, 445, 447, 449, 452, 453, 458, 460, 465, 468, 472, 473, 474, 477, 479, 480, 485, 488, 491, 495, 498, 500, 574]","[17, 500, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574]"
Large,27509,102,103,1875878,"[2, 5, 7, 21, 25, 38, 40, 41, 43, 46, 47, 48, 50, 51, 65, 87, 93, 96, 99, 109, 114, 115, 120, 123, 124, 131, 132, 134, 143, 150, 166, 169, 171, 177, 180, 182, 183, 193, 201, 208, 221, 222, 227, 230, 232, 233, 236, 243, 246, 251, 253, 255, 258, 260, 261, 271, 273, 280, 283, 288, 289, 291, 296, 303, 306, 307, 309, 312, 319, 326, 331, 338, 341, 342, 344, 349, 351, 355, 358, 359, 360, 366, 368, 369, 384, 387, 403, 411, 413, 417, 420, 421, 422, 429, 442, 450, 454, 469, 474, 478, 486, 488, 495]","[291, 488, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]"
Large,27535,46,47,777754,"[10, 18, 30, 33, 41, 63, 67, 76, 81, 87, 155, 158, 161, 182, 189, 210, 211, 212, 234, 249, 254, 255, 257, 281, 325, 340, 352, 354, 364, 374, 376, 397, 400, 419, 420, 421, 436, 438, 456, 459, 460, 473, 479, 488, 489, 491, 675]","[76, 459, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675]"
Large,27572,86,87,1467744,"[7, 9, 15, 21, 32, 38, 43, 47, 50, 51, 52, 64, 70, 72, 78, 81, 82, 86, 98, 114, 117, 144, 152, 153, 155, 161, 162, 169, 175, 177, 178, 180, 189, 190, 196, 201, 206, 213, 216, 220, 226, 231, 250, 255, 257, 268, 273, 284, 287, 299, 308, 317, 319, 329, 330, 336, 337, 343, 355, 361, 365, 374, 375, 381, 401, 404, 406, 407, 415, 419, 423, 425, 437, 440, 442, 445, 447, 456, 457, 475, 479, 483, 488, 489, 490, 499, 500]","[72, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,27604,54,55,52663317,"[12, 37, 43, 47, 67, 68, 69, 78, 84, 103, 108, 120, 127, 130, 138, 159, 161, 164, 179, 185, 189, 192, 241, 264, 276, 288, 291, 301, 302, 310, 330, 341, 346, 351, 360, 361, 364, 372, 374, 392, 400, 403, 405, 420, 426, 428, 437, 443, 444, 449, 457, 478, 486, 488, 499]",None
Large,27643,86,87,1422048,"[4, 7, 14, 27, 40, 48, 56, 57, 58, 62, 76, 99, 104, 107, 112, 126, 133, 134, 141, 151, 158, 159, 166, 168, 171, 177, 185, 186, 190, 192, 193, 197, 198, 202, 206, 210, 219, 227, 240, 245, 247, 256, 259, 264, 266, 268, 272, 274, 277, 285, 286, 288, 294, 297, 306, 310, 321, 324, 330, 341, 348, 355, 359, 364, 369, 374, 375, 386, 387, 391, 395, 401, 415, 418, 420, 425, 426, 436, 437, 438, 451, 452, 456, 480, 491, 492, 499]","[198, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]"
Large,27645,102,103,1674496,"[2, 4, 5, 6, 16, 26, 29, 33, 39, 40, 53, 56, 72, 84, 89, 95, 99, 103, 114, 117, 119, 126, 127, 129, 130, 131, 133, 137, 140, 141, 148, 152, 154, 155, 160, 164, 166, 167, 170, 186, 190, 200, 201, 205, 210, 214, 218, 222, 228, 229, 233, 236, 239, 243, 247, 250, 268, 272, 274, 279, 290, 295, 308, 315, 319, 320, 332, 333, 334, 355, 358, 364, 379, 382, 382, 384, 386, 393, 397, 398, 401, 407, 412, 413, 416, 422, 425, 431, 437, 438, 441, 447, 448, 449, 453, 455, 458, 468, 472, 481, 485, 499, 500]","[160, 485, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,27721,92,93,1736865,"[1, 6, 11, 15, 33, 35, 43, 48, 58, 61, 67, 73, 76, 79, 87, 89, 106, 110, 111, 121, 128, 129, 133, 135, 140, 144, 150, 158, 168, 181, 184, 187, 190, 192, 197, 198, 203, 210, 219, 229, 234, 238, 241, 243, 245, 252, 257, 259, 263, 273, 286, 289, 290, 291, 302, 307, 317, 320, 331, 334, 335, 340, 342, 353, 355, 359, 362, 363, 364, 366, 373, 378, 384, 388, 390, 410, 415, 417, 430, 431, 432, 439, 441, 444, 445, 454, 456, 459, 465, 479, 482, 483, 484]","[133, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484]"
Large,27735,93,94,1769430,"[5, 8, 9, 18, 33, 37, 44, 51, 61, 77, 79, 80, 81, 82, 85, 87, 94, 95, 102, 110, 113, 120, 121, 136, 137, 138, 141, 150, 151, 152, 157, 158, 162, 175, 186, 187, 190, 191, 200, 206, 216, 217, 223, 235, 241, 248, 249, 250, 252, 268, 273, 275, 279, 289, 290, 294, 298, 306, 313, 327, 335, 341, 349, 353, 355, 356, 360, 366, 371, 372, 376, 382, 411, 413, 417, 421, 431, 434, 441, 443, 453, 454, 460, 462, 471, 474, 479, 484, 486, 490, 494, 495, 497, 500]","[235, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,27800,50,51,43073086,"[23, 26, 33, 45, 53, 58, 71, 78, 87, 92, 100, 135, 136, 137, 142, 143, 154, 158, 162, 172, 176, 193, 209, 224, 263, 264, 269, 282, 293, 329, 338, 340, 343, 351, 352, 355, 360, 363, 371, 381, 405, 413, 417, 418, 421, 442, 454, 465, 487, 491, 495]",None
Large,27829,82,83,1226988,"[5, 13, 16, 20, 26, 30, 33, 34, 41, 44, 49, 53, 59, 62, 73, 76, 81, 91, 112, 113, 116, 118, 126, 129, 130, 141, 146, 150, 152, 153, 154, 178, 184, 185, 186, 187, 188, 194, 207, 209, 214, 218, 228, 240, 244, 250, 252, 270, 271, 276, 277, 281, 285, 293, 304, 308, 314, 342, 350, 354, 355, 358, 362, 380, 388, 404, 409, 414, 429, 430, 440, 442, 448, 454, 461, 465, 474, 481, 489, 491, 494, 497, 681]","[141, 448, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681]"
Large,27897,69,70,1340413,"[7, 18, 23, 41, 46, 57, 58, 67, 71, 73, 78, 92, 98, 100, 105, 108, 114, 138, 148, 152, 155, 171, 172, 187, 192, 198, 203, 207, 213, 220, 227, 242, 255, 262, 267, 272, 273, 274, 276, 280, 293, 294, 301, 320, 343, 352, 353, 358, 361, 364, 366, 370, 371, 372, 380, 392, 398, 401, 419, 422, 425, 432, 438, 445, 457, 461, 462, 465, 466, 487]","[138, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487]"
Large,27969,76,77,1372957,"[8, 17, 30, 32, 37, 40, 46, 48, 50, 51, 55, 57, 60, 68, 72, 97, 99, 103, 107, 116, 134, 135, 146, 156, 165, 173, 174, 186, 196, 200, 206, 215, 216, 226, 251, 253, 266, 275, 277, 279, 284, 287, 291, 306, 312, 313, 319, 321, 322, 325, 335, 337, 341, 347, 350, 352, 355, 357, 369, 370, 383, 386, 413, 415, 417, 425, 433, 441, 446, 448, 449, 460, 463, 472, 474, 476, 526]","[200, 417, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526]"
Large,28038,53,54,49398734,"[7, 11, 20, 28, 45, 51, 54, 55, 61, 64, 78, 100, 119, 137, 160, 173, 176, 198, 199, 209, 227, 232, 235, 241, 250, 255, 257, 266, 269, 274, 276, 285, 287, 290, 305, 315, 324, 327, 337, 342, 345, 350, 366, 376, 383, 391, 416, 424, 446, 463, 468, 478, 488, 495]",None
Large,28041,46,47,32210345,"[32, 34, 66, 79, 86, 100, 105, 113, 114, 129, 140, 149, 156, 158, 166, 168, 178, 198, 234, 235, 253, 260, 264, 271, 273, 280, 307, 332, 336, 354, 359, 367, 370, 371, 376, 387, 398, 407, 420, 424, 437, 449, 457, 473, 477, 489, 494]",None
Large,28059,80,81,1326482,"[3, 9, 15, 18, 20, 37, 42, 44, 45, 46, 51, 65, 69, 72, 73, 75, 79, 83, 86, 88, 91, 98, 113, 120, 121, 124, 129, 140, 146, 152, 155, 172, 186, 198, 200, 207, 209, 210, 214, 215, 240, 244, 246, 255, 257, 258, 267, 271, 272, 282, 291, 292, 298, 301, 308, 314, 317, 339, 346, 348, 352, 362, 363, 366, 376, 377, 398, 405, 406, 410, 412, 414, 415, 427, 435, 442, 444, 461, 464, 490, 517]","[214, 444, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517]"
Large,28076,81,82,1350430,"[2, 15, 21, 26, 42, 55, 60, 74, 75, 83, 101, 102, 115, 116, 120, 125, 139, 142, 153, 154, 156, 159, 165, 173, 180, 182, 186, 216, 237, 238, 241, 243, 248, 260, 263, 265, 268, 269, 270, 271, 279, 290, 299, 306, 320, 327, 330, 331, 334, 348, 360, 368, 369, 372, 389, 392, 393, 403, 410, 411, 412, 415, 421, 424, 428, 429, 430, 434, 436, 437, 444, 445, 448, 449, 457, 474, 478, 481, 484, 487, 493, 648]","[403, 457, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648]"
Large,28105,55,56,1004270,"[1, 16, 19, 31, 41, 55, 60, 63, 67, 68, 80, 98, 112, 118, 120, 129, 132, 159, 162, 169, 178, 181, 182, 188, 218, 233, 242, 273, 283, 291, 294, 307, 321, 322, 339, 360, 366, 368, 369, 375, 407, 416, 419, 423, 430, 434, 439, 443, 447, 448, 450, 453, 473, 479, 493, 630]","[16, 369, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630]"
