Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Large,24053,86,87,1181969,"[4, 5, 10, 11, 24, 38, 47, 52, 54, 56, 59, 62, 72, 81, 97, 122, 129, 138, 143, 151, 154, 159, 170, 174, 193, 201, 202, 208, 213, 215, 221, 229, 235, 238, 240, 243, 245, 256, 261, 262, 265, 266, 271, 274, 275, 279, 280, 289, 294, 298, 301, 302, 305, 316, 324, 330, 347, 358, 366, 370, 372, 377, 378, 384, 390, 392, 397, 398, 414, 415, 419, 422, 432, 448, 450, 452, 456, 471, 476, 479, 483, 486, 490, 492, 495, 500, 501]","[5, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501]"
Large,21742,88,89,1185070,"[2, 5, 8, 18, 25, 37, 40, 44, 46, 51, 52, 56, 59, 67, 68, 69, 71, 77, 81, 87, 91, 111, 116, 120, 123, 134, 139, 158, 161, 179, 180, 188, 198, 219, 239, 241, 247, 251, 256, 263, 267, 268, 270, 277, 280, 282, 289, 292, 294, 308, 311, 317, 320, 321, 323, 334, 341, 342, 347, 349, 352, 353, 361, 363, 367, 371, 375, 376, 378, 391, 392, 393, 398, 409, 412, 418, 428, 433, 434, 439, 439, 443, 449, 459, 462, 463, 467, 473, 474]","[412, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474]"
Large,26549,65,66,1186246,"[1, 7, 9, 19, 27, 28, 34, 35, 38, 55, 61, 78, 79, 81, 85, 87, 92, 96, 100, 110, 121, 130, 133, 138, 150, 151, 152, 161, 165, 172, 182, 186, 189, 209, 232, 247, 256, 258, 260, 265, 273, 275, 277, 278, 297, 313, 318, 323, 330, 344, 347, 367, 372, 375, 383, 400, 405, 407, 422, 441, 451, 455, 463, 475, 478, 497]","[330, 375, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,27312,68,69,1186519,"[2, 11, 20, 24, 25, 26, 32, 50, 52, 53, 58, 65, 71, 73, 81, 85, 93, 104, 106, 120, 124, 129, 132, 134, 137, 142, 156, 163, 167, 168, 169, 171, 180, 196, 201, 203, 207, 237, 276, 280, 285, 296, 299, 311, 314, 330, 343, 347, 348, 353, 357, 360, 363, 371, 380, 394, 398, 403, 409, 424, 432, 433, 440, 457, 465, 475, 478, 482, 490]","[403, 457, 482, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]"
Large,22784,98,99,1186784,"[8, 12, 13, 14, 17, 31, 33, 35, 36, 53, 58, 59, 71, 74, 76, 80, 93, 97, 99, 101, 113, 114, 121, 123, 131, 136, 146, 147, 155, 161, 162, 165, 173, 174, 182, 197, 208, 209, 215, 225, 231, 235, 239, 251, 253, 255, 256, 258, 267, 270, 272, 274, 278, 283, 285, 289, 291, 296, 303, 305, 310, 311, 312, 314, 316, 320, 323, 331, 347, 356, 367, 376, 377, 378, 379, 380, 383, 386, 397, 399, 408, 409, 416, 430, 435, 445, 449, 458, 460, 465, 466, 467, 471, 472, 485, 486, 489, 494, 640]","[8, 376, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640]"
Large,22437,99,100,1186869,"[1, 4, 6, 7, 8, 21, 24, 32, 33, 36, 48, 52, 53, 61, 64, 66, 69, 72, 76, 81, 82, 94, 95, 99, 107, 109, 113, 114, 121, 124, 125, 127, 144, 146, 150, 162, 163, 165, 166, 174, 185, 187, 197, 198, 204, 209, 211, 212, 216, 219, 220, 225, 236, 262, 265, 267, 275, 276, 298, 300, 309, 310, 313, 317, 318, 319, 323, 328, 338, 349, 354, 357, 359, 365, 373, 384, 388, 389, 395, 397, 402, 403, 404, 408, 409, 416, 420, 421, 422, 428, 440, 442, 470, 474, 479, 480, 488, 489, 490, 588]","[211, 470, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588]"
Large,20079,99,100,1190027,"[1, 17, 18, 28, 30, 31, 32, 34, 39, 44, 45, 51, 53, 59, 70, 72, 76, 88, 90, 97, 99, 112, 118, 123, 130, 132, 138, 143, 146, 147, 148, 150, 154, 156, 158, 165, 175, 179, 188, 193, 203, 207, 208, 209, 210, 216, 219, 224, 227, 228, 235, 236, 239, 240, 249, 252, 257, 259, 262, 263, 266, 274, 278, 282, 299, 300, 306, 308, 317, 326, 334, 345, 351, 352, 364, 366, 375, 381, 391, 396, 397, 402, 406, 407, 410, 413, 416, 417, 423, 424, 427, 431, 443, 451, 457, 461, 488, 489, 494, 500]","[90, 489, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,25575,76,77,1190119,"[10, 14, 15, 25, 33, 34, 41, 57, 68, 69, 77, 80, 82, 91, 105, 108, 126, 130, 144, 160, 166, 172, 178, 192, 193, 197, 208, 210, 216, 223, 232, 244, 249, 250, 260, 264, 280, 284, 286, 289, 292, 293, 305, 308, 310, 321, 322, 340, 342, 367, 368, 370, 374, 379, 386, 387, 390, 393, 408, 409, 411, 416, 420, 424, 436, 438, 444, 448, 450, 455, 460, 466, 469, 472, 480, 486, 607]","[208, 480, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607]"
Large,26837,71,72,1190988,"[3, 13, 17, 25, 27, 49, 51, 52, 81, 86, 99, 108, 114, 117, 131, 139, 145, 152, 157, 158, 163, 166, 176, 180, 196, 213, 215, 221, 238, 240, 243, 249, 260, 267, 272, 282, 285, 288, 296, 305, 310, 318, 330, 335, 339, 353, 356, 366, 368, 371, 386, 388, 399, 419, 430, 436, 439, 448, 455, 470, 471, 474, 475, 476, 481, 482, 483, 491, 492, 493, 498, 565]","[282, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565]"
Large,27732,67,68,1191253,"[5, 11, 20, 31, 33, 35, 37, 56, 70, 71, 86, 93, 97, 122, 123, 128, 149, 155, 157, 165, 176, 184, 197, 198, 211, 216, 217, 224, 236, 238, 242, 243, 246, 247, 254, 260, 274, 281, 293, 305, 306, 315, 317, 319, 330, 334, 356, 359, 365, 378, 385, 391, 392, 399, 406, 407, 417, 423, 436, 449, 457, 463, 464, 472, 481, 488, 491, 503]","[211, 359, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503]"
Large,25388,92,93,1192449,"[1, 3, 7, 11, 14, 19, 33, 36, 42, 46, 48, 52, 53, 54, 58, 59, 60, 71, 74, 82, 88, 91, 92, 98, 99, 101, 104, 105, 115, 116, 135, 136, 137, 138, 148, 151, 162, 166, 171, 184, 191, 200, 201, 204, 206, 226, 234, 239, 242, 263, 271, 283, 301, 310, 312, 316, 318, 324, 326, 329, 336, 340, 341, 357, 371, 374, 382, 384, 403, 410, 412, 417, 419, 422, 426, 428, 431, 433, 435, 443, 447, 450, 453, 460, 461, 464, 465, 468, 477, 490, 497, 500, 626]","[477, 497, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626]"
Large,22409,95,96,1193183,"[2, 4, 18, 22, 24, 28, 37, 43, 49, 50, 64, 77, 87, 94, 95, 105, 118, 123, 129, 134, 142, 144, 148, 150, 154, 158, 162, 164, 165, 167, 169, 171, 183, 184, 186, 187, 190, 196, 197, 201, 202, 204, 210, 216, 219, 221, 224, 230, 231, 233, 252, 254, 260, 264, 266, 273, 279, 285, 288, 296, 297, 298, 300, 302, 305, 310, 325, 334, 336, 337, 356, 357, 372, 373, 384, 401, 411, 424, 427, 430, 433, 434, 436, 441, 448, 449, 450, 455, 471, 472, 478, 486, 487, 488, 491, 498]","[49, 448, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Large,22619,99,100,1193783,"[4, 6, 11, 13, 32, 33, 35, 43, 47, 53, 55, 56, 63, 72, 85, 88, 101, 111, 112, 119, 124, 136, 174, 176, 184, 187, 190, 191, 194, 198, 201, 202, 206, 215, 217, 218, 227, 228, 230, 239, 241, 249, 252, 269, 274, 286, 290, 295, 298, 305, 312, 314, 317, 323, 330, 332, 347, 350, 351, 352, 353, 355, 357, 358, 359, 363, 370, 375, 380, 381, 382, 384, 390, 395, 396, 402, 412, 413, 414, 416, 422, 429, 435, 436, 439, 441, 442, 443, 444, 447, 448, 451, 454, 460, 463, 471, 477, 487, 497, 582]","[6, 497, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582]"
Large,27245,82,83,1193865,"[7, 8, 14, 25, 36, 37, 39, 40, 46, 56, 61, 71, 72, 73, 75, 77, 81, 89, 91, 92, 105, 113, 117, 128, 138, 148, 155, 160, 166, 180, 181, 186, 187, 190, 192, 194, 196, 197, 200, 205, 206, 208, 224, 239, 243, 246, 247, 261, 262, 273, 292, 296, 297, 300, 321, 324, 332, 343, 354, 363, 370, 376, 385, 387, 393, 395, 396, 415, 421, 428, 432, 433, 439, 452, 463, 465, 468, 470, 474, 478, 492, 493, 638]","[56, 393, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638, 638]"
Large,21085,104,105,1194283,"[1, 6, 10, 21, 29, 30, 32, 38, 39, 40, 45, 50, 51, 52, 65, 73, 74, 76, 78, 81, 82, 83, 85, 90, 92, 94, 96, 103, 104, 106, 107, 113, 118, 137, 138, 141, 147, 149, 155, 164, 168, 177, 189, 205, 209, 214, 221, 223, 232, 236, 237, 239, 244, 245, 249, 256, 277, 281, 284, 290, 297, 305, 310, 317, 321, 324, 329, 330, 341, 344, 345, 346, 355, 365, 368, 370, 371, 373, 374, 375, 399, 402, 406, 408, 413, 416, 421, 423, 430, 432, 437, 438, 444, 455, 456, 465, 469, 470, 473, 474, 481, 488, 493, 496, 504]","[421, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504]"
Large,19435,91,92,1195905,"[8, 10, 11, 18, 21, 25, 26, 35, 48, 50, 52, 64, 73, 75, 79, 85, 87, 93, 94, 95, 99, 103, 110, 116, 117, 122, 124, 132, 135, 140, 143, 147, 150, 174, 176, 185, 194, 202, 205, 206, 207, 209, 213, 218, 219, 220, 228, 264, 270, 271, 275, 279, 283, 284, 291, 300, 305, 306, 308, 312, 316, 327, 333, 336, 339, 341, 345, 351, 357, 365, 367, 381, 383, 387, 393, 402, 406, 409, 412, 416, 424, 431, 439, 458, 458, 461, 472, 481, 482, 485, 489, 494]","[174, 489, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]"
Large,26591,69,70,1196228,"[3, 5, 16, 19, 27, 32, 39, 47, 48, 54, 60, 65, 66, 70, 71, 74, 86, 106, 113, 125, 132, 133, 137, 138, 150, 151, 158, 164, 177, 178, 189, 192, 202, 206, 215, 220, 224, 225, 234, 238, 239, 242, 260, 261, 266, 274, 278, 279, 289, 312, 316, 332, 338, 364, 369, 383, 390, 391, 399, 407, 413, 415, 424, 429, 435, 452, 454, 469, 470, 486]","[364, 469, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486]"
Large,23884,93,94,1196853,"[5, 8, 9, 22, 27, 29, 33, 34, 42, 43, 50, 56, 57, 58, 63, 69, 78, 94, 96, 102, 107, 124, 129, 133, 136, 146, 149, 160, 165, 166, 171, 176, 179, 181, 183, 191, 192, 201, 210, 214, 230, 243, 244, 249, 255, 259, 260, 267, 272, 277, 280, 284, 289, 300, 302, 306, 317, 321, 322, 340, 342, 348, 349, 354, 364, 367, 368, 370, 372, 374, 380, 383, 384, 388, 395, 399, 400, 401, 411, 415, 421, 441, 446, 466, 469, 471, 480, 481, 484, 485, 492, 493, 496, 559]","[469, 496, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559, 559]"
Large,25625,77,78,1198345,"[6, 10, 20, 26, 31, 36, 37, 38, 40, 57, 59, 62, 66, 67, 69, 74, 83, 87, 90, 97, 106, 109, 112, 139, 141, 151, 164, 166, 168, 180, 183, 212, 226, 227, 231, 234, 237, 238, 241, 250, 267, 274, 284, 286, 290, 296, 306, 307, 309, 312, 336, 340, 345, 354, 360, 368, 369, 377, 379, 381, 385, 386, 388, 396, 404, 408, 415, 418, 423, 437, 444, 448, 459, 463, 470, 496, 497, 498]","[227, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Large,23637,104,105,1198824,"[1, 4, 10, 16, 18, 20, 41, 46, 49, 52, 54, 62, 64, 70, 72, 77, 87, 88, 94, 99, 103, 105, 107, 109, 117, 119, 120, 129, 135, 142, 149, 156, 157, 158, 162, 163, 165, 167, 173, 177, 182, 185, 188, 200, 205, 207, 211, 215, 223, 224, 230, 233, 237, 245, 248, 254, 256, 261, 263, 281, 284, 292, 300, 305, 313, 315, 316, 320, 327, 329, 341, 347, 352, 356, 362, 364, 374, 385, 386, 391, 395, 413, 416, 418, 421, 425, 428, 440, 441, 442, 448, 454, 462, 463, 466, 471, 476, 477, 479, 482, 490, 491, 495, 498, 682]","[1, 448, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682]"
Large,26216,75,76,1200183,"[6, 8, 13, 16, 19, 29, 31, 37, 55, 64, 73, 82, 86, 92, 96, 102, 103, 109, 112, 113, 116, 118, 120, 124, 128, 130, 139, 140, 151, 159, 163, 167, 181, 185, 186, 195, 213, 215, 222, 224, 226, 228, 234, 236, 239, 244, 251, 252, 254, 264, 273, 279, 300, 319, 332, 336, 346, 376, 390, 394, 395, 407, 412, 415, 417, 433, 445, 450, 453, 463, 467, 480, 482, 493, 498, 500]","[234, 482, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,21994,95,96,1201390,"[1, 5, 7, 30, 31, 38, 44, 46, 50, 58, 62, 73, 75, 84, 91, 94, 97, 100, 103, 108, 115, 119, 120, 128, 130, 134, 136, 154, 159, 161, 167, 180, 182, 191, 198, 211, 212, 227, 230, 236, 237, 240, 241, 242, 251, 259, 263, 264, 265, 270, 283, 285, 290, 312, 314, 320, 322, 325, 329, 332, 333, 354, 360, 364, 373, 379, 381, 382, 389, 391, 393, 399, 404, 414, 416, 417, 422, 426, 427, 429, 430, 432, 433, 435, 449, 450, 453, 457, 459, 464, 465, 466, 467, 472, 491, 546]","[154, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546]"
Large,20062,103,104,1203083,"[12, 16, 23, 30, 31, 33, 42, 44, 45, 48, 49, 54, 58, 85, 86, 88, 98, 102, 103, 108, 110, 123, 124, 137, 140, 154, 156, 161, 166, 175, 176, 189, 195, 197, 209, 211, 214, 215, 228, 229, 231, 240, 244, 255, 260, 265, 272, 277, 282, 296, 309, 310, 319, 320, 326, 327, 329, 335, 342, 350, 359, 363, 365, 368, 373, 375, 382, 383, 385, 387, 388, 394, 397, 400, 401, 405, 415, 419, 424, 428, 429, 433, 436, 441, 445, 446, 451, 454, 456, 460, 465, 467, 472, 476, 477, 479, 481, 485, 488, 489, 490, 493, 494, 500]","[85, 477, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,28648,68,69,1206437,"[4, 8, 18, 22, 27, 32, 51, 52, 58, 62, 70, 85, 93, 105, 111, 123, 127, 132, 136, 142, 149, 153, 167, 174, 176, 180, 206, 211, 218, 227, 229, 231, 233, 234, 247, 263, 267, 274, 289, 291, 293, 304, 313, 317, 320, 325, 327, 339, 347, 350, 353, 370, 371, 380, 389, 397, 401, 402, 414, 432, 433, 437, 443, 460, 466, 473, 474, 488, 496]","[414, 466, 488, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496]"
Large,25986,89,90,1207372,"[2, 21, 25, 34, 51, 54, 56, 59, 65, 68, 78, 81, 83, 85, 107, 109, 111, 112, 115, 130, 133, 134, 137, 139, 143, 149, 153, 157, 159, 162, 166, 172, 174, 180, 189, 193, 196, 199, 203, 217, 218, 236, 242, 243, 248, 249, 252, 260, 261, 262, 266, 278, 281, 296, 298, 308, 314, 315, 321, 343, 346, 348, 369, 373, 375, 387, 393, 397, 402, 405, 406, 415, 417, 420, 424, 435, 441, 447, 449, 452, 453, 458, 461, 463, 473, 474, 486, 491, 498, 655]","[441, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655]"
Large,22834,94,95,1207851,"[5, 10, 24, 27, 29, 46, 51, 53, 57, 59, 66, 78, 86, 93, 94, 96, 97, 100, 113, 122, 142, 154, 162, 172, 175, 177, 180, 181, 182, 183, 192, 193, 199, 202, 205, 209, 218, 222, 227, 231, 232, 236, 246, 247, 253, 254, 261, 265, 266, 271, 280, 288, 295, 298, 315, 317, 322, 329, 333, 345, 351, 365, 369, 384, 387, 390, 401, 404, 405, 407, 410, 415, 418, 419, 423, 426, 429, 448, 449, 456, 458, 461, 463, 466, 469, 474, 476, 477, 480, 481, 488, 488, 492, 495, 496]","[51, 463, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496]"
Large,28633,68,69,1209187,"[3, 4, 22, 25, 33, 44, 46, 48, 53, 60, 77, 80, 90, 93, 102, 107, 110, 111, 114, 115, 116, 120, 124, 127, 129, 135, 138, 143, 149, 168, 182, 221, 223, 227, 229, 233, 250, 260, 263, 265, 284, 302, 316, 321, 324, 335, 338, 357, 361, 364, 368, 378, 386, 387, 390, 404, 408, 414, 443, 453, 455, 464, 473, 475, 478, 482, 483, 487, 492]","[102, 487, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492]"
Large,25253,93,94,1209531,"[2, 3, 10, 16, 20, 36, 43, 46, 53, 54, 59, 67, 74, 89, 90, 92, 94, 116, 119, 124, 137, 143, 150, 156, 168, 170, 189, 190, 191, 196, 198, 199, 211, 215, 221, 224, 238, 239, 242, 250, 262, 265, 274, 278, 279, 280, 281, 286, 287, 290, 300, 301, 315, 317, 319, 321, 328, 330, 335, 336, 338, 340, 346, 347, 359, 361, 372, 377, 388, 389, 392, 394, 397, 406, 417, 421, 424, 428, 433, 434, 437, 440, 441, 442, 444, 445, 454, 455, 457, 470, 473, 478, 482, 679]","[336, 473, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679]"
Large,24078,76,77,1209998,"[10, 35, 38, 52, 62, 65, 73, 79, 82, 86, 90, 112, 113, 120, 122, 126, 144, 150, 165, 168, 172, 181, 186, 192, 195, 202, 205, 212, 215, 216, 227, 247, 254, 256, 263, 264, 272, 278, 284, 296, 297, 300, 309, 324, 327, 330, 332, 333, 334, 336, 340, 347, 350, 358, 363, 365, 366, 377, 381, 394, 412, 413, 414, 422, 423, 424, 431, 436, 440, 444, 449, 456, 462, 464, 466, 481, 498]","[216, 456, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Large,20166,105,106,1210228,"[9, 10, 12, 13, 16, 19, 20, 23, 26, 27, 33, 37, 38, 42, 44, 47, 51, 67, 74, 77, 78, 82, 86, 87, 98, 111, 115, 116, 119, 124, 127, 129, 131, 135, 141, 142, 144, 151, 153, 156, 158, 162, 169, 170, 176, 182, 187, 197, 199, 201, 209, 215, 218, 222, 225, 236, 238, 240, 243, 248, 250, 264, 267, 276, 278, 279, 280, 284, 294, 302, 308, 312, 315, 318, 321, 333, 344, 346, 359, 361, 373, 378, 384, 388, 395, 402, 411, 414, 422, 429, 431, 433, 436, 439, 440, 441, 445, 447, 454, 463, 472, 473, 476, 479, 489, 493]","[463, 476, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]"
Large,22027,99,100,1210737,"[4, 16, 19, 21, 23, 25, 36, 39, 42, 57, 59, 65, 66, 71, 91, 101, 104, 108, 110, 116, 117, 123, 124, 127, 128, 129, 135, 140, 155, 161, 165, 177, 178, 184, 193, 196, 204, 206, 211, 219, 222, 235, 239, 240, 241, 243, 245, 252, 264, 265, 274, 287, 295, 298, 303, 312, 319, 320, 324, 331, 353, 354, 360, 362, 366, 370, 371, 373, 381, 387, 395, 398, 400, 403, 405, 412, 429, 432, 439, 441, 442, 445, 446, 448, 453, 458, 461, 469, 472, 473, 474, 476, 478, 484, 486, 489, 491, 493, 497, 597]","[42, 493, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597]"
Large,26335,73,74,1210984,"[6, 7, 26, 34, 35, 36, 42, 43, 64, 65, 86, 88, 100, 122, 134, 144, 153, 165, 174, 183, 184, 203, 204, 211, 217, 230, 233, 240, 241, 243, 244, 260, 271, 289, 293, 297, 298, 309, 318, 322, 325, 328, 330, 337, 339, 351, 352, 358, 359, 369, 370, 372, 377, 378, 389, 396, 401, 405, 411, 413, 415, 416, 423, 432, 435, 441, 445, 451, 452, 457, 469, 479, 487, 550]","[6, 479, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550]"
Large,27197,74,75,1214076,"[10, 27, 31, 32, 35, 40, 41, 44, 45, 52, 63, 78, 79, 86, 94, 97, 103, 104, 105, 109, 113, 114, 131, 136, 137, 138, 145, 151, 161, 164, 168, 176, 178, 189, 190, 201, 205, 218, 224, 225, 230, 233, 237, 241, 243, 260, 261, 276, 279, 298, 321, 323, 325, 326, 340, 367, 382, 397, 398, 405, 413, 415, 416, 418, 420, 425, 429, 466, 470, 472, 481, 482, 496, 497, 500]","[201, 496, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
